site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UGBL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,3,Mid,42.3629,70.9751,7,6,2023,15.3,295,Gravel,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,High,42.3627,70.9748,7,6,2023,-6.5,294,Sand,Flat,CRM,NOSP,,,NA,Laura,"Melody, Eden"
Coughlin,Berm,4,High,42.3627,70.9748,7,6,2023,-6.5,294,Sand,Flat,"Curtis, Eden",NOSP,,,NA,MR,"Melody, Eden"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",CHCR,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",CHCR,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",CHCR,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",CHCR,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",CHCR,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",HIRU,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",LILI,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",LILI,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",LILI,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",LILI,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",LILI,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",PALO,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",PALO,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",PALO,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",PALO,,,Count,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",RASP,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",RASP,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",SCLO,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Low,42.363,70.9755,7,6,2023,-7.3,290,Sand,Low,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody,Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",FUDI,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UGTH,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,4,Mid,42.3628,70.975,7,6,2023,NA,NA,Mud,Flat,"Curtis, Eden",UBAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,5,High,42.362667,70.974962,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",VERR,,,Percent Cover,EA,"Melody, Eden"
Coughlin,Berm,5,High,42.362667,70.974962,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",VERR,,,Percent Cover,EA,"Melody, Eden"
Coughlin,Berm,5,High,42.362667,70.974962,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",VERR,,,Percent Cover,EA,"Melody, Eden"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.975462,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Low,42.362929,70.9754620000001,7,6,2023,1,305,Gravel,Low,"CRM, Byrnes",PALO,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
